current_day,middle_eastern_x,african_x,american_x,mexican_x,latin_american_x,italian_x,chinese_x,japanese_x,southern_central_asian_x,french_x,eastern_europe_x,central_europe_x,caribbean_x,mediterranean_x,indian_x,spanish_x,kosher_x,gluten_free_x,wheelchair,vegan,vegetarian,pescatarian,keto,soy,dog,covid,occasion,num_people,meal,oneDollar_x,twoDollar_x,threeDollar_x,fourDollar_x,rating,middle_eastern_y,african_y,american_y,mexican_y,latin_american_y,italian_y,chinese_y,japanese_y,southern_central_asian_y,french_y,eastern_europe_y,central_europe_y,caribbean_y,mediterranean_y,indian_y,spanish_y,kosher_y,gluten_free_y,oneDollar_y,twoDollar_y,threeDollar_y,fourDollar_y,pickup,delivery,restaurant_reservation,Classy,Loud,Hipster,Groups,Kids,Garage,Street,Valet,Validated,WiFi,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,TV,Waiter,Outdoor,Dancing,Working,Smoking,Bike,Casual,Intimate,Upscale,Moderate,Quiet,Breakfast,Lunch,Dinner,Dessert,Brunch,Late,Trendy,Divey,Bar,Catering,Plastic,reusable,staffMasks,staffVac,vaccination,Compostable,Wheelchair,Vegan,Vegetarian,Gluten,Pescatarian,Keto,Soy,Dogs,Women,Military,Gender,going
SU,0,0,1,0,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0,0,1,0,1,1,0,0,0,1,Date,2,Dinner,1,1,1,0,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,-1,0,1,0,1,1,0,-1,0,1,0,0,0,-1,0,0,-1,0,-1,-1,1,-1,0,1,-1,1,0,1,0,-1,1,0,-1,-1,0,-1,-1,1,0,-1,0,-1,-1,0,1,0,-1,-1,1,-1,1,1
W,1,1,1,1,1,0,0,1,0,-1,1,0,-1,-1,-1,1,1,0,1,1,1,1,1,0,1,1,Family,6,Dessert,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,-1,0,1,1,0,0,0,-1,1,1,-1,1,-1,0,0,-1,0,-1,0,-1,0,1,0,-1,1,-1,-1,0,-1,1,0,1,-1,1,1,1,0,0,1,1,-1,1,0,0,-1,0,-1,-1
R,1,0,0,-1,1,0,0,-1,1,0,0,-1,1,0,-1,-1,0,0,1,1,0,1,1,0,1,0,Work,3,Dessert,0,1,1,1,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,-1,0,0,0,0,0,1,1,-1,1,0,-1,-1,-1,0,0,-1,-1,0,-1,0,1,1,0,-1,-1,1,1,0,-1,1,0,-1,1,-1,0,1,1,-1,1,1,1,-1,-1,0
M,1,1,1,1,0,-1,1,-1,-1,1,0,-1,0,-1,1,-1,1,0,0,0,1,1,0,0,0,0,Friend,2,Dinner,0,1,1,1,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,-1,0,-1,1,0,-1,0,0,-1,-1,0,0,1,0,0,1,1,1,0,0,1,-1,0,0,0,0,1,1,-1,-1,-1,1,1,1,1,-1,-1,0,-1,1,0,-1,1,0,0,-1,1,-1,1,1,-1,1,1,-1,-1
M,-1,0,1,1,0,-1,1,-1,1,1,0,-1,-1,0,-1,1,1,0,0,0,1,1,0,1,1,0,Friend,8,Dinner,1,1,0,0,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,-1,1,-1,1,1,1,1,-1,0,-1,1,1,0,1,0,-1,-1,0,1,-1,-1,0,1,1,-1,-1,0,1,0,0,0,-1,-1,1,1,-1,1,1,-1,-1,0,-1,1,1,1,0,-1,0,0,0
R,0,-1,-1,1,0,1,1,1,1,0,-1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,Work,4,Dessert,1,0,0,0,4.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,-1,0,-1,0,1,0,0,1,0,0,-1,0,0,-1,-1,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,0,1,0,-1,-1,0,0,0,-1,0,1,0,-1,0,0,0,-1,1,1,1,0,-1,1,-1,0
SU,-1,0,0,-1,0,1,-1,1,-1,0,0,0,0,-1,0,1,1,1,1,0,1,1,0,1,0,1,Myself,1,Lunch,1,0,1,1,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,-1,0,-1,-1,-1,-1,1,-1,0,1,0,1,1,0,1,0,1,-1,0,1,-1,1,1,-1,0,1,1,0,-1,0,0,-1,1,0,1,1,0,0,-1,-1,1,0,-1,-1,0,0,1,1,1,-1,1
R,-1,0,0,0,-1,-1,1,1,-1,1,0,-1,1,1,1,-1,1,0,0,0,0,0,1,1,0,1,Work,10,Breakfast,1,0,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,1,-1,1,-1,1,-1,1,-1,0,-1,-1,1,1,0,0,0,0,0,0,-1,1,-1,0,1,0,0,0,-1,0,0,1,-1,1,-1,-1,1,1,-1,-1,-1,0,-1,1,1,1
M,-1,0,0,-1,0,0,0,1,1,-1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,Date,2,Breakfast,0,1,0,1,3.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,0,1,1,1,0,1,0,-1,1,1,1,-1,0,-1,0,1,-1,-1,0,-1,1,0,-1,0,0,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,1,-1,-1,-1,-1,0,0,1,-1,-1,1,0,0,0,1,0,0,1
SA,-1,0,0,0,-1,0,0,1,-1,-1,-1,1,-1,-1,-1,-1,1,0,1,0,1,1,1,1,1,0,Date,2,Lunch,1,0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-1,1,0,0,-1,-1,-1,0,-1,-1,0,1,1,0,-1,-1,1,0,-1,0,1,-1,-1,1,1,0,0,0,-1,0,1,-1,1,-1,0,-1,0,-1,-1,0,1,1,-1,1,-1,0,1
W,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,1,-1,0,-1,1,1,1,0,0,1,0,1,0,1,Date,2,Dessert,0,1,1,1,2.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-1,-1,1,0,-1,1,-1,0,-1,-1,1,1,-1,0,1,0,0,-1,0,0,0,0,-1,-1,1,-1,1,1,1,1,-1,-1,0,0,0,-1,0,-1,-1,1,-1,0,0,1,1,1,1,-1,-1,0,-1,-1,0
T,-1,0,0,1,1,0,0,1,-1,-1,1,-1,1,-1,-1,1,1,1,0,0,0,1,0,1,0,0,Work,3,Lunch,0,1,0,0,4.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,-1,-1,1,-1,-1,1,-1,0,-1,-1,1,0,0,0,1,-1,1,-1,-1,0,-1,0,0,0,-1,1,-1,0,-1,-1,1,0,-1,0,1,-1,1,1,1,0,1,1,1,0,-1,1,0,1,1,1,1,1,1,-1,-1
SA,0,-1,1,-1,-1,1,1,0,0,1,-1,-1,-1,0,0,-1,0,1,1,1,1,1,0,0,0,1,Myself,1,Lunch,1,0,1,1,1.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-1,-1,-1,1,1,-1,-1,0,1,-1,0,1,0,-1,1,0,-1,-1,0,0,0,1,1,1,-1,1,1,-1,0,0,-1,0,1,-1,1,-1,-1,1,1,-1,0,1,0,0,1,-1,1,-1,0,0,1,-1,1,1,-1,1
F,0,0,1,0,1,0,-1,-1,0,0,0,1,-1,-1,-1,0,0,0,1,0,0,0,1,0,0,0,Work,3,Lunch,1,1,1,0,2.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,-1,1,0,0,-1,-1,-1,-1,1,-1,0,1,0,1,-1,0,0,0,-1,1,0,1,-1,-1,1,0,1,1,0,1,1,-1,1,-1,1,1,0,1,-1,-1,0,1,1,-1,0,0,-1,-1,1,-1,1,-1
SA,-1,1,0,1,1,1,0,0,1,1,-1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,Friend,9,Lunch,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,-1,-1,1,1,1,1,0,-1,0,1,0,0,-1,0,-1,0,1,0,-1,0,1,0,-1,-1,0,1,-1,-1,0,-1,1,-1,0,0,0,1,-1,0,0,1,0,-1,1,-1,1,1,1,-1,-1,0,1,-1,1,1,0
SU,1,0,1,-1,1,1,-1,1,0,1,-1,-1,1,0,-1,-1,1,0,1,1,0,1,1,1,1,1,Date,2,Dessert,1,0,1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,-1,0,1,-1,-1,0,-1,1,-1,-1,0,-1,-1,0,1,1,1,-1,0,1,-1,0,-1,1,-1,-1,0,1,0,-1,-1,0,-1,0,1,0,1,-1,1,1,-1,-1,1,0,0,-1,-1,1,0,1,1,0,1,1,-1
SU,-1,-1,0,-1,1,1,-1,1,1,1,1,1,0,0,1,-1,1,0,0,0,0,0,0,1,1,1,Date,2,Lunch,1,0,1,0,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,-1,1,0,-1,0,1,0,0,0,-1,-1,-1,-1,0,-1,-1,1,-1,1,0,1,0,-1,1,-1,1,1,0,-1,0,-1,1,-1,0,-1,-1,-1,1,0,0,0,1,1,-1,1,1,0,0,-1,0
SA,0,1,1,0,-1,1,1,-1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,Myself,1,Breakfast,0,0,1,1,3.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,-1,0,0,-1,-1,0,0,1,0,0,-1,1,0,1,0,0,-1,0,0,0,-1,-1,-1,0,1,-1,1,-1,0,1,1,-1,-1,-1,1,1,-1,1,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-1,0,-1,-1,-1
F,0,-1,-1,-1,-1,0,1,1,-1,1,-1,1,-1,0,0,1,1,1,0,0,0,1,0,0,0,1,Myself,1,Breakfast,1,0,1,1,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,-1,-1,1,-1,-1,-1,1,0,-1,0,-1,1,1,1,-1,-1,0,-1,-1,0,0,-1,0,1,0,-1,0,0,0,-1,0,0,1,-1,1,-1,0,0,-1,0,-1,0,1,0,-1,1,-1,1,0,-1,1,-1,1,-1,1,0
SU,-1,-1,1,1,1,0,0,-1,0,-1,0,1,1,0,0,-1,1,0,0,0,1,1,1,1,0,1,Date,2,Breakfast,0,1,1,1,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,1,-1,1,0,-1,1,1,-1,1,-1,0,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,0,-1,1,0,1,0,-1,0,0,1,-1,0,1,1,1,-1,0,0
F,-1,-1,-1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,Work,9,Dinner,0,1,0,0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,-1,0,0,0,1,0,1,1,1,1,1,-1,-1,0,-1,-1,-1,-1,0,-1,0,-1,-1,0,-1,1,-1,0,0,0,-1,0,1,-1,-1,0,-1,1,-1,-1,0,0,0,-1,1,1,-1,-1,0,1,0,-1,-1,0,1,1
W,1,1,1,1,-1,0,-1,0,0,0,0,-1,1,-1,0,1,1,0,0,1,1,0,1,1,0,1,Date,2,Breakfast,1,0,0,0,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-1,-1,0,0,1,0,-1,0,0,-1,0,-1,-1,1,1,0,-1,-1,-1,0,0,-1,0,0,-1,1,-1,0,1,0,1,-1,0,1,-1,0,1,1,-1,-1,0,-1,-1,0,0,0,-1,0,0,-1,1,1,-1,1,-1,-1
SA,0,1,-1,0,1,0,0,1,-1,1,-1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,Work,9,Dessert,0,1,1,1,4.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,-1,0,1,0,-1,0,0,1,1,-1,0,-1,1,0,-1,1,1,1,1,1,1,1,1,-1,0,0,-1,0,-1,1,1,0,0,0,0,1,1,0,1,1,1,-1,1,-1,-1,-1,0,-1,-1,1,-1,0,0,1,0,-1
T,1,1,1,0,1,-1,0,-1,0,-1,0,-1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,Work,6,Breakfast,0,0,1,1,1.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,-1,-1,0,0,0,0,1,-1,1,0,0,-1,0,0,0,0,1,0,0,-1,1,1,1,0,-1,-1,-1,1,0,1,-1,1,-1,0,-1,0,1,1,0,1,0,1,0,-1,1,0,-1,1,-1,1,1,-1,0,1
SA,0,-1,1,0,-1,0,1,0,0,-1,-1,0,-1,0,1,-1,0,0,0,1,1,0,0,1,0,1,Date,2,Dinner,1,1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,-1,0,-1,-1,-1,1,0,-1,1,1,-1,0,1,-1,0,0,-1,0,1,1,-1,0,0,1,0,1,0,1,1,0,1,-1,1,-1,0,-1,1,-1,-1,0,0,1,1,-1,1,0,-1,-1,-1,1,1,-1,-1
SA,-1,-1,0,1,0,-1,-1,1,1,1,1,-1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,Date,2,Breakfast,0,1,1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-1,1,1,1,0,0,0,0,1,0,-1,0,-1,-1,1,-1,1,0,-1,1,0,1,-1,-1,1,-1,-1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,-1,0,1,1,1
W,0,0,1,1,0,1,0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,1,1,1,1,1,0,Work,9,Dessert,1,0,1,0,1.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1,0,1,1,0,1,-1,0,0,-1,0,0,1,1,-1,1,-1,-1,-1,0,0,0,-1,0,1,0,1,-1,1,0,1,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,1,1,-1,-1,0,-1,0,0,-1,0,-1,1
SU,-1,1,-1,1,1,-1,1,-1,1,0,-1,0,-1,1,1,0,1,0,0,1,0,1,0,0,0,1,Date,2,Lunch,0,0,0,1,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,0,1,-1,1,1,-1,-1,0,-1,0,1,-1,1,-1,1,-1,-1,0,-1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,-1,1,0,1,1,-1,1,-1,-1
SA,1,0,1,1,0,1,1,-1,1,0,-1,0,1,1,-1,1,1,0,0,1,1,0,1,0,1,0,Myself,1,Lunch,1,0,0,1,4.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,-1,1,1,-1,1,1,-1,-1,0,1,0,-1,-1,1,1,0,0,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,0,0,0,1,-1,0,-1,-1,-1,1,0,-1,0,0,0,1,0,1,-1,-1,-1,0,1
W,-1,-1,0,-1,-1,0,1,0,-1,1,1,-1,1,0,-1,1,0,0,0,1,0,1,1,1,1,0,Family,4,Breakfast,0,1,0,1,3.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1,0,0,0,1,0,0,1,0,-1,0,0,-1,1,-1,-1,-1,0,0,0,1,0,0,0,-1,1,0,0,1,0,1,0,0,0,1,-1,1,-1,1,1,0,-1,-1,0,1,0,1,-1,0,-1,-1,1,-1,-1,-1
W,-1,1,1,-1,-1,0,-1,0,1,-1,1,0,-1,1,0,-1,1,0,0,1,0,1,1,1,1,1,Friend,10,Dinner,1,1,0,1,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,1,1,0,0,1,0,0,-1,0,0,0,-1,-1,-1,0,1,0,-1,-1,1,-1,0,0,1,-1,1,0,-1,-1,0,0,0,0,1,1,0,0,-1,1,0,-1,0,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,1
T,-1,0,1,1,-1,0,1,0,-1,0,-1,-1,-1,1,1,-1,0,0,1,1,1,0,0,0,0,1,Work,6,Breakfast,0,1,0,1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,-1,0,0,-1,1,1,1,0,1,1,-1,-1,0,1,0,-1,0,0,0,1,-1,-1,0,-1,-1,1,0,-1,0,-1,0,-1,-1,-1,1,1,0,1,0,-1,1,-1,1,0,1,0,0,-1,1,1,0,-1,-1,-1,1,-1
R,1,1,1,0,0,1,0,0,0,0,0,1,0,0,-1,-1,0,1,1,0,1,1,1,0,1,0,Myself,1,Lunch,0,1,1,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,1,0,1,0,1,1,1,-1,-1,0,-1,0,-1,1,0,0,0,0,0,1,-1,0,0,0,0,1,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,-1,0,0,0,0,-1,-1,-1,0,-1,0,1,1,1,0,-1,-1
SU,1,-1,0,-1,-1,0,1,1,1,-1,0,0,-1,1,-1,-1,0,1,0,1,0,0,1,1,0,0,Work,8,Lunch,0,1,0,1,2.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,-1,-1,0,1,0,1,-1,1,0,-1,1,1,1,1,0,0,0,1,-1,1,-1,-1,-1,1,-1,0,-1,1,-1,1,0,1,0,-1,1,0,-1,1,0,0,0,-1,1,0,0,0,0,1,0,-1,-1,0,1,0
M,0,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,1,0,1,1,1,0,1,0,1,0,1,Family,2,Dessert,1,0,1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,-1,1,-1,1,0,1,0,0,-1,1,-1,1,0,-1,-1,0,0,0,1,0,1,0,1,-1,-1,-1,-1,0,0,1,-1,1,-1,0,1,-1,0,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0,0,1,-1
T,0,0,-1,1,-1,0,1,0,1,-1,0,1,1,-1,1,-1,0,1,0,1,0,0,1,0,0,1,Work,8,Breakfast,1,1,0,0,4.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-1,0,-1,-1,-1,0,0,1,-1,1,1,-1,1,-1,1,-1,-1,-1,0,1,-1,0,-1,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,-1,-1,0,1,1,-1,1,0,1,-1,-1,-1,1,1,-1,0,1
SA,0,0,1,0,-1,1,1,0,-1,0,0,-1,0,-1,1,1,1,1,0,1,1,0,0,0,0,0,Family,5,Dessert,0,0,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,-1,1,-1,0,0,-1,0,-1,-1,0,-1,1,1,0,0,1,0,-1,-1,0,0,1,1,0,1,-1,1,-1,0,1,0,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0,1,-1,-1,-1,0,1,-1,1,0,0
F,1,1,0,0,0,0,1,0,0,1,-1,0,0,-1,-1,0,0,0,1,0,1,1,1,0,1,0,Work,9,Dessert,0,0,0,1,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,1,-1,1,1,0,0,0,-1,0,1,1,0,0,-1,0,0,1,0,0,0,-1,0,-1,-1,0,0,-1,1,1,-1,1,-1,0,-1,-1,0,-1,1,-1,1,0,1,-1,-1,1,1,-1,1,-1,-1,0,0,-1,0,-1
