name,current_day,middle_eastern,african,american,mexican,latin_american,italian,chinese,japanese,southern_central_asian,french,eastern_europe,central_europe,caribbean,mediterranean,indian,spanish,kosher,gluten_free,wheelchair,vegan,vegetarian,pescatarian,keto,soy,dog,covid,occasion,num_people,meal,$,$$,$$$,$$$$,rating,rest_middle_eastern,rest_african,rest_american,rest_mexican,rest_latin_american,rest_italian,rest_chinese,rest_japanese,rest_southern_central_asian,rest_french,rest_eastern_europe,rest_central_europe,rest_caribbean,rest_mediterranean,rest_indian,rest_spanish,rest_kosher,rest_gluten_free,rest_$,rest_$$,rest_$$$,rest_$$$$,pickup,delivery,restaurant_reservation,Classy,Loud,Hipster,Groups,Kids,Garage,Street,Valet,Validated,WiFi,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,TV,Waiter,Outdoor,Dancing,Working,Smoking,Bike,Casual,Intimate,Upscale,Moderate,Quiet,Breakfast,Lunch,Dinner,Dessert,Brunch,Late,Trendy,Divey,Bar,Catering,Plastic,reusable,staffMasks,staffVac,vaccination,Compostable,rest_wheelchair,rest_vegan,rest_vegetarian,rest_gluten,rest_pescatarian,rest_keto,rest_soy,rest_dogs,rest_women,rest_military,Gender,ATTEND?
Michele Williams,R,-1,-1,-1,1,-1,0,0,-1,1,-1,1,-1,-1,0,0,1,0,0,1,0,0,1,1,0,0,1,solo,1,lunch,0,1,0,1,4.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,-1,0,1,1,-1,-1,-1,0,0,1,1,1,1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,1,-1,-1,0,0,1,0,0,0,1,-1,1,1,1,0,1,-1,1,-1,1,1,-1,0,1,1,-1,1,-1,0,0,1,1,1,0
Christina Jenkins,SU,-1,1,-1,-1,1,0,-1,0,0,0,-1,0,1,0,-1,1,0,0,1,1,0,1,1,1,1,1,family,3,lunch,0,1,1,1,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,0,-1,1,-1,0,0,1,0,-1,0,-1,1,1,0,0,0,1,-1,0,-1,1,-1,0,-1,1,-1,0,1,0,-1,1,0,-1,-1,-1,1,0,1,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,1,1,1,1
Mary Taylor,F,-1,0,-1,1,0,0,0,1,0,-1,0,0,-1,-1,1,0,1,1,0,0,1,0,1,0,0,0,date,2,dinner,1,0,1,1,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,-1,0,-1,0,1,0,-1,1,1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,-1,-1,-1,1,-1,0,-1,1,-1,0,1,0,1,0,1,1,-1,1,-1,0,-1,0,1,1,0,1,0,-1,-1,-1,0,0,1,1,0
Mary Brewer,M,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,date,2,dessert,0,1,1,1,4.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-1,-1,1,0,1,1,-1,0,0,1,-1,1,-1,1,0,1,1,-1,1,1,-1,1,-1,0,0,1,0,1,1,0,-1,-1,1,1,0,0,1,1,-1,1,-1,0,0,1,1,1,0,0,0,-1,0,1,0,0,1,-1,-1,-1,0,0
Samantha Mckenzie,T,0,-1,0,1,0,-1,1,-1,-1,1,-1,1,1,-1,0,1,1,1,0,1,1,0,1,1,0,1,friends,10,lunch,0,1,1,1,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,1,1,0,0,1,-1,1,1,0,1,0,-1,1,-1,0,1,1,-1,0,1,-1,1,1,0,-1,1,-1,0,1,-1,0,0,0,0,0,0,0,-1,1,-1,-1,1,0,-1,1,1,0,-1,-1,0,-1,1,0,1,0,1,-1,1
Dusty Alex,W,-1,1,-1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,solo,1,dinner,0,1,1,0,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,-1,1,1,1,-1,0,-1,-1,-1,-1,-1,0,0,0,0,1,0,-1,-1,0,0,-1,-1,0,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0,1,-1,-1,-1,0,-1,0,0,1,0,0,1,1,0,-1,1,-1,0
Lemuel Bracy,SA,1,0,-1,1,0,-1,1,-1,0,-1,1,0,0,-1,1,1,1,1,1,1,1,0,0,0,0,0,friends,10,lunch,0,0,1,0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,-1,0,-1,-1,1,1,0,0,-1,0,1,0,1,1,0,-1,-1,0,0,-1,1,1,0,1,0,1,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,-1,1,1,-1,0,-1,0,1,1,1,0,1,-1,1
Roderick Levitan,T,1,0,-1,0,1,-1,-1,0,1,1,-1,1,0,0,0,-1,1,0,0,1,1,1,0,0,0,0,solo,1,breakfast,0,1,0,0,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,1,-1,0,1,0,-1,1,0,0,0,-1,0,-1,0,0,-1,1,0,1,-1,0,-1,-1,1,0,-1,-1,1,0,-1,-1,0,0,1,0,1,1,0,-1,0,0,-1,1,1,0,0,0,1,0,-1,0,1,-1,-1,1,0,0,1,0
Eva Cardona,W,0,-1,1,1,1,-1,1,0,-1,0,-1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,date,2,lunch,0,0,1,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,0,-1,1,-1,-1,0,0,0,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,0,1,0,1,-1,0,-1,-1,-1,1,0,0,1,-1,0,0,1,0,0,1,0,-1,1,0,-1,1,1,-1,0,-1,-1,-1,0,-1,1,1
Mayme Johnson,T,1,1,-1,-1,-1,1,1,0,-1,-1,-1,0,-1,1,-1,0,1,1,0,0,0,1,1,0,0,1,family,4,breakfast,1,1,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-1,0,-1,0,1,1,1,-1,0,-1,-1,-1,0,1,1,-1,0,-1,-1,1,0,0,1,1,0,0,1,1,-1,-1,-1,0,0,1,1,1,0,1,1,-1,1,0,-1,0,-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,0,1
